Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-11-30 09:30;22.7;22.7;23.1;23.1;25.6;183
2014-11-30 10:00;23.6;23.6;23.9;23.9;29.2;190
2014-11-30 10:30;25.3;25.3;25.5;25.5;29.5;195
2014-11-30 11:00;25.1;25.1;25.3;25.3;31.2;192
2014-11-30 11:30;26.8;26.8;26.9;26.9;32.7;195
2014-11-30 12:00;26.8;26.8;26.9;26.9;32.1;201
2014-11-30 12:30;27.4;27.4;27.5;27.5;31.8;202
2014-11-30 13:00;28.1;28.1;28.3;28.3;34.3;209
2014-11-30 13:30;28.2;28.2;28.5;28.5;34.5;212
2014-11-30 14:00;28.6;28.6;29.2;29.2;34;210
2014-11-30 14:30;28.2;28.2;28.5;28.5;33.4;213
2014-11-30 15:00;29.3;29.3;29.7;29.7;35.1;217
2014-11-30 15:30;29;29;29.4;29.4;34.9;200
2014-11-30 16:00;28.8;28.8;29.4;29.4;32.6;198
2014-11-30 16:30;26.6;26.6;26.4;26.4;26.5;190
2014-11-30 17:00;16.9;14.3;17.1;14.5;13.5;174
2014-11-30 17:30;15.9;13.9;15.9;13.9;12.8;176
2014-11-30 18:00;15.8;15.6;15.8;15.6;14.5;162
2014-11-30 18:30;16.1;16.1;16.1;16.1;14.5;158
2014-11-30 19:00;16.5;16.5;16.6;16.6;15.1;160
2014-11-30 19:30;16.1;16.1;16;16;14.3;176
2014-11-30 20:00;15.6;14.3;15.3;14.1;12.4;174
2014-11-30 20:30;15.8;14.6;15.4;14.2;12.6;168
2014-11-30 21:00;16.3;16.3;16.1;16;14.2;169
2014-11-30 21:30;16.8;16.6;16.6;16.4;14.7;167
2014-11-30 22:00;16.7;16.7;16.4;16.4;14.7;166
2014-11-30 22:30;16.5;16.5;16.3;16.3;14.6;164
2014-11-30 23:00;16.3;16.3;16;16;14.3;168
2014-11-30 23:30;15.8;15.8;15.7;15.7;14;170
2014-12-01 00:00;15.4;15.4;15.3;15.3;13.6;164
2014-12-01 00:30;15.1;15.1;14.9;14.9;13.2;161
2014-12-01 01:00;14.7;14.7;14.6;14.6;12.9;164
2014-12-01 01:30;14.4;14.4;14.3;14.3;12.6;169
2014-12-01 02:00;14.2;14.2;14.1;14.1;12.4;164
2014-12-01 02:30;13.7;13.7;13.7;13.7;11.9;161
2014-12-01 03:00;13.2;13.2;13.2;13.2;11.4;157
2014-12-01 03:30;13.3;13.3;13.3;13.3;11.6;158
2014-12-01 04:00;13.7;13.7;13.7;13.7;11.9;153
2014-12-01 04:30;13.6;13.6;13.5;13.5;11.7;157
2014-12-01 05:00;13.6;13.6;13.5;13.5;11.7;152
2014-12-01 05:30;13.7;13.7;13.7;13.7;12.1;152
2014-12-01 06:00;14.6;14.6;14.4;14.4;13.7;144
2014-12-01 06:30;15.7;15.7;15.4;15.4;15.9;154
2014-12-01 07:00;16.6;16.6;16.4;16.4;20.3;193
2014-12-01 07:30;17.6;17.6;17.4;17.4;22.8;249
2014-12-01 08:00;18.8;18.8;18.7;18.7;24.4;281
2014-12-01 08:30;20.2;20.2;19.8;19.8;25.3;303
2014-12-01 09:00;NaN;NaN;NaN;NaN;NaN;310
2014-12-01 09:30;NaN;NaN;NaN;NaN;NaN;328
2014-12-01 10:00;NaN;NaN;NaN;NaN;NaN;346
2014-12-01 10:30;NaN;NaN;NaN;NaN;NaN;348
2014-12-01 11:00;NaN;NaN;NaN;NaN;NaN;348
2014-12-01 11:30;NaN;NaN;NaN;NaN;NaN;354
2014-12-01 12:00;NaN;NaN;NaN;NaN;NaN;363
2014-12-01 12:30;NaN;NaN;NaN;NaN;NaN;380
2014-12-01 13:00;NaN;NaN;NaN;NaN;NaN;386
2014-12-01 13:30;NaN;NaN;NaN;NaN;NaN;377
2014-12-01 14:00;NaN;NaN;NaN;NaN;NaN;376
2014-12-01 14:30;NaN;NaN;NaN;NaN;NaN;377
2014-12-01 15:00;NaN;NaN;NaN;NaN;NaN;369
2014-12-01 15:30;NaN;NaN;NaN;NaN;NaN;349
2014-12-01 16:00;NaN;NaN;NaN;NaN;NaN;329
2014-12-01 16:30;NaN;NaN;NaN;NaN;NaN;310
2014-12-01 17:00;NaN;NaN;NaN;NaN;NaN;274
2014-12-01 17:30;NaN;NaN;NaN;NaN;NaN;243
2014-12-01 18:00;NaN;NaN;NaN;NaN;NaN;236
2014-12-01 18:30;NaN;NaN;NaN;NaN;NaN;221
2014-12-01 19:00;NaN;NaN;NaN;NaN;NaN;215
2014-12-01 19:30;NaN;NaN;NaN;NaN;NaN;218
2014-12-01 20:00;NaN;NaN;NaN;NaN;NaN;209
2014-12-01 20:30;NaN;NaN;NaN;NaN;NaN;201
2014-12-01 21:00;NaN;NaN;NaN;NaN;NaN;192
2014-12-01 21:30;NaN;NaN;NaN;NaN;NaN;193
2014-12-01 22:00;NaN;NaN;NaN;NaN;NaN;192
2014-12-01 22:30;NaN;NaN;NaN;NaN;NaN;191
2014-12-01 23:00;NaN;NaN;NaN;NaN;NaN;192
2014-12-01 23:30;NaN;NaN;NaN;NaN;NaN;180
2014-12-02 00:00;NaN;NaN;NaN;NaN;NaN;183
2014-12-02 00:30;NaN;NaN;NaN;NaN;NaN;183
2014-12-02 01:00;NaN;NaN;NaN;NaN;NaN;193
2014-12-02 01:30;NaN;NaN;NaN;NaN;NaN;183
2014-12-02 02:00;NaN;NaN;NaN;NaN;NaN;187
2014-12-02 02:30;NaN;NaN;NaN;NaN;NaN;181
2014-12-02 03:00;NaN;NaN;NaN;NaN;NaN;176
2014-12-02 03:30;NaN;NaN;NaN;NaN;NaN;177
2014-12-02 04:00;NaN;NaN;NaN;NaN;NaN;177
2014-12-02 04:30;NaN;NaN;NaN;NaN;NaN;180
2014-12-02 05:00;NaN;NaN;NaN;NaN;NaN;178
2014-12-02 05:30;NaN;NaN;NaN;NaN;NaN;158
2014-12-02 06:00;NaN;NaN;NaN;NaN;NaN;161
2014-12-02 06:30;NaN;NaN;NaN;NaN;NaN;184
2014-12-02 07:00;NaN;NaN;NaN;NaN;NaN;241
2014-12-02 07:30;NaN;NaN;NaN;NaN;NaN;304
2014-12-02 08:00;NaN;NaN;NaN;NaN;NaN;342
2014-12-02 08:30;NaN;NaN;NaN;NaN;NaN;347
2014-12-02 09:00;NaN;NaN;NaN;NaN;NaN;374
2014-12-02 09:30;NaN;NaN;NaN;NaN;NaN;384
2014-12-02 10:00;NaN;NaN;NaN;NaN;NaN;399
2014-12-02 10:30;NaN;NaN;NaN;NaN;NaN;395
2014-12-02 11:00;NaN;NaN;NaN;NaN;NaN;393
2014-12-02 11:30;NaN;NaN;NaN;NaN;NaN;390
2014-12-02 12:00;NaN;NaN;NaN;NaN;NaN;394
2014-12-02 12:30;NaN;NaN;NaN;NaN;NaN;410
2014-12-02 13:00;NaN;NaN;NaN;NaN;NaN;402
2014-12-02 13:30;NaN;NaN;NaN;NaN;NaN;407
2014-12-02 14:00;NaN;NaN;NaN;NaN;NaN;412
2014-12-02 14:30;NaN;NaN;NaN;NaN;NaN;406
2014-12-02 15:00;NaN;NaN;NaN;NaN;NaN;404
2014-12-02 15:30;NaN;NaN;NaN;NaN;NaN;379
2014-12-02 16:00;NaN;NaN;NaN;NaN;NaN;362
2014-12-02 16:30;NaN;NaN;NaN;NaN;NaN;331
2014-12-02 17:00;NaN;NaN;NaN;NaN;NaN;301
2014-12-02 17:30;NaN;NaN;NaN;NaN;NaN;287
2014-12-02 18:00;NaN;NaN;NaN;NaN;NaN;271
2014-12-02 18:30;NaN;NaN;NaN;NaN;NaN;266
2014-12-02 19:00;NaN;NaN;NaN;NaN;NaN;257
2014-12-02 19:30;NaN;NaN;NaN;NaN;NaN;264
2014-12-02 20:00;NaN;NaN;NaN;NaN;NaN;255
2014-12-02 20:30;NaN;NaN;NaN;NaN;NaN;244
2014-12-02 21:00;NaN;NaN;NaN;NaN;NaN;225
2014-12-02 21:30;NaN;NaN;NaN;NaN;NaN;215
2014-12-02 22:00;NaN;NaN;NaN;NaN;NaN;208
2014-12-02 22:30;NaN;NaN;NaN;NaN;NaN;205
2014-12-02 23:00;NaN;NaN;NaN;NaN;NaN;203
2014-12-02 23:30;NaN;NaN;NaN;NaN;NaN;205
2014-12-03 00:00;NaN;NaN;NaN;NaN;NaN;204
2014-12-03 00:30;NaN;NaN;NaN;NaN;NaN;201
2014-12-03 01:00;NaN;NaN;NaN;NaN;NaN;198
2014-12-03 01:30;NaN;NaN;NaN;NaN;NaN;205
2014-12-03 02:00;NaN;NaN;NaN;NaN;NaN;193
2014-12-03 02:30;NaN;NaN;NaN;NaN;NaN;198
2014-12-03 03:00;NaN;NaN;NaN;NaN;NaN;193
2014-12-03 03:30;NaN;NaN;NaN;NaN;NaN;195
2014-12-03 04:00;NaN;NaN;NaN;NaN;NaN;192
2014-12-03 04:30;NaN;NaN;NaN;NaN;NaN;193
2014-12-03 05:00;NaN;NaN;NaN;NaN;NaN;190
2014-12-03 05:30;NaN;NaN;NaN;NaN;NaN;181
2014-12-03 06:00;NaN;NaN;NaN;NaN;NaN;188
2014-12-03 06:30;NaN;NaN;NaN;NaN;NaN;207
2014-12-03 07:00;NaN;NaN;NaN;NaN;NaN;233
2014-12-03 07:30;NaN;NaN;NaN;NaN;NaN;294
2014-12-03 08:00;NaN;NaN;NaN;NaN;NaN;347
2014-12-03 08:30;NaN;NaN;NaN;NaN;NaN;362
2014-12-03 09:00;NaN;NaN;NaN;NaN;NaN;393
2014-12-03 09:30;NaN;NaN;NaN;NaN;NaN;393
2014-12-03 10:00;NaN;NaN;NaN;NaN;NaN;396
2014-12-03 10:30;NaN;NaN;NaN;NaN;NaN;400
2014-12-03 11:00;NaN;NaN;NaN;NaN;NaN;405
2014-12-03 11:30;NaN;NaN;NaN;NaN;NaN;416
2014-12-03 12:00;NaN;NaN;NaN;NaN;NaN;416
2014-12-03 12:30;NaN;NaN;NaN;NaN;NaN;434
2014-12-03 13:00;NaN;NaN;NaN;NaN;NaN;430
2014-12-03 13:30;NaN;NaN;NaN;NaN;NaN;419
2014-12-03 14:00;NaN;NaN;NaN;NaN;NaN;422
2014-12-03 14:30;NaN;NaN;NaN;NaN;NaN;425
2014-12-03 15:00;NaN;NaN;NaN;NaN;NaN;423
2014-12-03 15:30;NaN;NaN;NaN;NaN;NaN;409
2014-12-03 16:00;NaN;NaN;NaN;NaN;NaN;384
2014-12-03 16:30;NaN;NaN;NaN;NaN;NaN;346
2014-12-03 17:00;NaN;NaN;NaN;NaN;NaN;325
2014-12-03 17:30;NaN;NaN;NaN;NaN;NaN;302
2014-12-03 18:00;NaN;NaN;NaN;NaN;NaN;288
2014-12-03 18:30;NaN;NaN;NaN;NaN;NaN;270
2014-12-03 19:00;NaN;NaN;NaN;NaN;NaN;272
2014-12-03 19:30;NaN;NaN;NaN;NaN;NaN;279
2014-12-03 20:00;NaN;NaN;NaN;NaN;NaN;266
2014-12-03 20:30;NaN;NaN;NaN;NaN;NaN;255
2014-12-03 21:00;NaN;NaN;NaN;NaN;NaN;226
2014-12-03 21:30;NaN;NaN;NaN;NaN;NaN;227
2014-12-03 22:00;NaN;NaN;NaN;NaN;NaN;217
2014-12-03 22:30;NaN;NaN;NaN;NaN;NaN;214
2014-12-03 23:00;NaN;NaN;NaN;NaN;NaN;214
2014-12-03 23:30;NaN;NaN;NaN;NaN;NaN;214
2014-12-04 00:00;NaN;NaN;NaN;NaN;NaN;210
2014-12-04 00:30;NaN;NaN;NaN;NaN;NaN;208
2014-12-04 01:00;NaN;NaN;NaN;NaN;NaN;203
2014-12-04 01:30;NaN;NaN;NaN;NaN;NaN;202
2014-12-04 02:00;NaN;NaN;NaN;NaN;NaN;203
2014-12-04 02:30;NaN;NaN;NaN;NaN;NaN;200
2014-12-04 03:00;NaN;NaN;NaN;NaN;NaN;202
2014-12-04 03:30;NaN;NaN;NaN;NaN;NaN;195
2014-12-04 04:00;19.2;19.2;18.7;18.7;16.3;199
2014-12-04 04:30;18.7;18.7;18.2;18.2;15.7;199
2014-12-04 05:00;18.3;18.3;17.8;17.8;15.3;194
2014-12-04 05:30;18.2;18.2;17.6;17.6;15.3;186
2014-12-04 06:00;19.2;19.2;18.4;18.4;16.9;183
2014-12-04 06:30;19.7;19.7;19.1;19.1;20.7;199
2014-12-04 07:00;20.6;20.6;19.6;19.6;22.2;239
2014-12-04 07:30;22;22;21;21;25.8;304
2014-12-04 08:00;23.1;23.1;22.6;22.6;27.9;353
2014-12-04 08:30;23.9;23.9;23.5;23.5;28.7;379
2014-12-04 09:00;25.3;25.3;24.6;24.6;29.9;386
2014-12-04 09:30;27.4;27.4;26.5;26.5;31.8;402
2014-12-04 10:00;28.6;28.6;27.5;27.5;32.6;419
2014-12-04 10:30;29.6;29.6;28.3;28.3;33.2;427
2014-12-04 11:00;30.4;30.4;29;29;33.7;415
2014-12-04 11:30;30.7;30.7;29.4;29.4;34;420
2014-12-04 12:00;31.4;31.4;29.8;29.8;34.2;428
2014-12-04 12:30;32.5;32.5;30.9;30.9;35.1;443
2014-12-04 13:00;33;33;31.2;31.2;35.9;444
2014-12-04 13:30;32.9;32.9;31.2;31.2;35.6;437
2014-12-04 14:00;32.3;32.3;30.6;30.6;36;434
2014-12-04 14:30;31.9;31.9;30.1;30.1;35.4;441
2014-12-04 15:00;32.4;32.4;30.5;30.5;35.4;437
2014-12-04 15:30;32.7;32.7;30.7;30.7;35.7;413
2014-12-04 16:00;32.8;32.8;30.8;30.8;35.7;379
2014-12-04 16:30;31.7;31.7;29.7;29.7;33.8;333
2014-12-04 17:00;31.1;31.1;29.2;29.2;33.7;309
2014-12-04 17:30;30.3;30.3;28.8;28.8;32.5;295
2014-12-04 18:00;31.3;31.3;29.5;29.5;30.7;285
2014-12-04 18:30;29.7;29.7;28.4;28.4;26.3;273
2014-12-04 19:00;28.6;28.6;27.5;27.5;25.1;260
2014-12-04 19:30;27.6;27.6;26.6;26.6;24.1;282
2014-12-04 20:00;26.8;26.8;25.9;25.9;23.4;271
2014-12-04 20:30;26;26;25.4;25.4;23;268
2014-12-04 21:00;25.4;25.4;24.9;24.9;22.6;260
2014-12-04 21:30;24.8;24.8;24.4;24.4;22;239
2014-12-04 22:00;24.4;24.4;24.2;24.2;21.8;232
2014-12-04 22:30;24.1;24.1;23.8;23.8;21.4;228
2014-12-04 23:00;24.2;24.2;23.8;23.8;21.4;225
2014-12-04 23:30;24.1;24.1;23.8;23.8;21.4;227
2014-12-05 00:00;23.5;23.5;23.1;23.1;20.7;228
2014-12-05 00:30;23.4;23.4;23.1;23.1;20.7;221
2014-12-05 01:00;22.7;22.7;22.3;22.3;20;218
2014-12-05 01:30;22.2;22.2;21.7;21.7;19.3;208
2014-12-05 02:00;21.8;21.8;20.9;20.9;18.5;205
2014-12-05 02:30;21.6;21.6;20.6;20.6;18.2;204
2014-12-05 03:00;21.4;21.4;20.3;20.3;17.9;204
2014-12-05 03:30;21.3;21.3;20.3;20.3;17.8;206
2014-12-05 04:00;21.2;21.2;20.2;20.2;17.8;205
2014-12-05 04:30;20.8;20.8;19.8;19.8;17.3;204
2014-12-05 05:00;20.9;20.9;19.9;19.9;17.4;209
2014-12-05 05:30;20.6;20.6;19.9;19.9;17.6;199
2014-12-05 06:00;20.2;20.2;19.6;19.6;17.8;190
2014-12-05 06:30;20.2;20.2;19.7;19.7;20.1;214
2014-12-05 07:00;20.9;20.9;20;20;22;253
2014-12-05 07:30;22.8;22.8;22.6;22.6;25.8;310
2014-12-05 08:00;23.7;23.7;23.3;23.3;28.5;367
2014-12-05 08:30;25.2;25.2;24.6;24.6;30.3;396
2014-12-05 09:00;27.8;27.8;26.8;26.8;31.9;410
2014-12-05 09:30;29.6;29.6;28.4;28.4;33.3;423
2014-12-05 10:00;30;30;28.8;28.8;33.5;441
2014-12-05 10:30;31;31;29.2;29.2;33.7;424
2014-12-05 11:00;31.2;31.2;29.4;29.4;34.5;419
2014-12-05 11:30;31.5;31.5;29.7;29.7;33.8;388
2014-12-05 12:00;32.3;32.3;30.6;30.6;34.5;422
2014-12-05 12:30;32.1;32.1;30.1;30.1;33.8;406
2014-12-05 13:00;33.2;33.2;31.3;31.3;35.4;426
2014-12-05 13:30;33.2;33.2;31.4;31.4;35.9;425
2014-12-05 14:00;34.1;34.1;32.2;32.2;36.7;440
2014-12-05 14:30;35;35;33.1;33.1;37.8;435
2014-12-05 15:00;35.2;35.2;33.2;33.2;38.1;429
2014-12-05 15:30;35.7;35.7;33.7;33.7;38.7;400
2014-12-05 16:00;34.7;34.7;32.8;32.8;38.1;353
2014-12-05 16:30;35.2;35.2;33.3;33.3;38.7;326
2014-12-05 17:00;35.2;35.2;33.3;33.3;37.3;291
2014-12-05 17:30;33.4;33.4;31.5;31.5;32.6;276
2014-12-05 18:00;32.8;32.8;30.9;30.9;32.4;265
2014-12-05 18:30;32.4;32.4;30.7;30.7;28.7;255
2014-12-05 19:00;27.8;27.3;27;26.5;24.3;258
2014-12-05 19:30;25.9;25.3;25.3;24.7;22.6;260
2014-12-05 20:00;24.7;24.4;24.3;24;21.7;243
2014-12-05 20:30;24.1;23.8;23.7;23.4;21.2;237
2014-12-05 21:00;23.7;22.9;23.3;22.6;20.4;220
2014-12-05 21:30;23.2;22.9;22.8;22.5;20.2;216
2014-12-05 22:00;22.8;22.8;22.3;22.3;19.9;223
2014-12-05 22:30;22.7;22.7;22.5;22.5;20.2;218
2014-12-05 23:00;21.9;21.9;21.8;21.8;19.6;205
2014-12-05 23:30;20.6;20.6;20.6;20.6;18.4;207
2014-12-06 00:00;19.9;19.5;20.1;19.7;17.6;200
2014-12-06 00:30;19.3;19.3;19.3;19.3;17.1;199
2014-12-06 01:00;19.2;19.2;19.1;19.1;16.9;200
2014-12-06 01:30;19.2;19.2;19.1;19.1;16.8;201
2014-12-06 02:00;19.4;19.4;19.2;19.2;16.9;201
2014-12-06 02:30;19.8;19.8;19.6;19.6;17.2;196
2014-12-06 03:00;20.2;20.2;20;20;17.7;188
2014-12-06 03:30;19.9;19.9;19.9;19.9;17.7;188
2014-12-06 04:00;19.4;19.4;19.3;19.3;17.1;189
2014-12-06 04:30;19.8;19.8;19.7;19.7;17.4;190
2014-12-06 05:00;19.7;19.7;19.6;19.6;17.3;190
2014-12-06 05:30;19.8;19.8;19.7;19.7;17.4;186
2014-12-06 06:00;19.8;19.8;19.9;19.9;17.9;176
2014-12-06 06:30;20;20;20.1;20.1;20.5;176
2014-12-06 07:00;20.3;20.3;20.4;20.4;20.5;177
2014-12-06 07:30;20.2;20.2;20.4;20.4;20.8;180
2014-12-06 08:00;20.2;20.2;20.4;20.4;21.8;174
2014-12-06 08:30;20.9;20.9;20.8;20.8;23.8;181
2014-12-06 09:00;22.4;22.4;22.4;22.4;26.6;185
2014-12-06 09:30;24.7;24.7;24.7;24.7;31;203
2014-12-06 10:00;26.4;26.4;26.6;26.6;29.9;200
2014-12-06 10:30;24.9;24.9;25.1;25.1;27.5;202
2014-12-06 11:00;25.6;25.6;25.6;25.6;30.1;198
2014-12-06 11:30;27.9;27.9;28;28;34;211
2014-12-06 12:00;28.7;28.7;29.1;29.1;34.4;209
2014-12-06 12:30;29.4;29.4;29.6;29.6;33.8;206
2014-12-06 13:00;30.7;30.7;30.9;30.9;35.9;224
2014-12-06 13:30;31.1;31.1;31;31;35.9;223
2014-12-06 14:00;31;31;30.4;30.4;35.2;224
2014-12-06 14:30;31.3;31.3;30.4;30.4;35.3;226
2014-12-06 15:00;31.5;31.5;30.9;30.9;35.9;225
2014-12-06 15:30;31.3;31.3;30.6;30.6;35.6;221
2014-12-06 16:00;31.3;31.3;30.7;30.7;35.8;234
2014-12-06 16:30;31;31;30.3;30.3;35.3;225
2014-12-06 17:00;30.2;30.2;29.8;29.8;34.2;225
2014-12-06 17:30;29.7;29.7;29.6;29.6;33.1;221
2014-12-06 18:00;28.6;28.6;28.2;28.2;28.9;227
2014-12-06 18:30;27.5;27.5;26.9;26.9;25.4;218
2014-12-06 19:00;25.9;25.9;26;26;24.1;215
2014-12-06 19:30;20.3;18.8;19.9;18.4;16.7;199
2014-12-06 20:00;19.2;17.8;18.9;17.5;15.8;198
2014-12-06 20:30;18.8;18.1;18.5;17.8;15.9;185
2014-12-06 21:00;18.2;17.9;18.1;17.7;15.8;187
2014-12-06 21:30;17.5;17.5;17.4;17.4;15.4;184
2014-12-06 22:00;17.3;17.3;17.2;17.2;15.1;182
2014-12-06 22:30;17.4;17.4;17.3;17.3;15.3;181
2014-12-06 23:00;17.6;17.6;17.4;17.4;15.4;190
2014-12-06 23:30;17.9;17.9;18.1;18.1;16.1;184
2014-12-07 00:00;17.2;17.2;17.3;17.3;15.3;180
2014-12-07 00:30;17.1;17.1;17.2;17.2;15.2;180
2014-12-07 01:00;16.9;16.9;16.9;16.9;14.9;179
2014-12-07 01:30;16.8;16.8;16.7;16.7;14.7;175
2014-12-07 02:00;17.2;17.2;17.1;17.1;15.1;175
2014-12-07 02:30;17.3;17.3;17.2;17.2;15.2;177
2014-12-07 03:00;17.1;17.1;17;17;15;179
2014-12-07 03:30;16.8;16.8;16.7;16.7;14.6;179
2014-12-07 04:00;16.8;16.8;16.6;16.6;14.6;182
2014-12-07 04:30;16.8;16.8;16.7;16.7;14.6;179
2014-12-07 05:00;16.3;16.3;16.2;16.2;14.1;171
2014-12-07 05:30;15.9;15.9;15.8;15.8;13.8;158
2014-12-07 06:00;16.6;16.6;16.3;16.3;14.8;156
2014-12-07 06:30;18.4;18.4;18.2;18.2;20;159
2014-12-07 07:00;19.9;19.9;19.9;19.9;23.7;159
2014-12-07 07:30;20.1;20.1;19.6;19.6;24.4;164
2014-12-07 08:00;22.4;22.4;21.8;21.8;26.9;170
2014-12-07 08:30;24.3;24.3;24.1;24.1;29.5;182
2014-12-07 09:00;24.8;24.8;24.5;24.5;29.9;188
2014-12-07 09:30;26.7;26.7;26.1;26.1;31.3;184
2014-12-07 10:00;27.8;27.8;27.2;27.2;32.3;193
2014-12-07 10:30;28.7;28.7;28.3;28.3;33.3;178
2014-12-07 11:00;29.6;29.6;28.9;28.9;33.8;170
2014-12-07 11:30;30.7;30.7;29.9;29.9;34.4;174
2014-12-07 12:00;31.1;31.1;29.9;29.9;34.2;172
2014-12-07 12:30;31.4;31.4;30.3;30.3;35.4;176
2014-12-07 13:00;31.7;31.7;30.4;30.4;35.3;182
2014-12-07 13:30;32.3;32.3;31.8;31.8;37.4;179
2014-12-07 14:00;31.8;31.8;30.8;30.8;35.7;177
2014-12-07 14:30;32.9;32.9;32.3;32.3;37.7;182
2014-12-07 15:00;32.3;32.3;31.8;31.8;37.4;175
2014-12-07 15:30;32.1;32.1;31.3;31.3;38.1;183
2014-12-07 16:00;31.1;31.1;30.1;30.1;34.3;182
2014-12-07 16:30;31.6;31.6;30.3;30.3;35;173
2014-12-07 17:00;30.7;30.7;29.9;29.9;31.2;178
2014-12-07 17:30;29.6;29.6;29;29;29.9;181
2014-12-07 18:00;28.4;28.4;28.1;28.1;27.6;174
2014-12-07 18:30;22.7;22.4;23.6;23.3;21.9;156
2014-12-07 19:00;16.4;16.3;16.5;16.4;14.8;159
2014-12-07 19:30;16.6;16.6;16.7;16.7;15;173
2014-12-07 20:00;16.8;16.8;17;17;15.3;173
2014-12-07 20:30;16.4;16.4;16.6;16.6;14.8;175
2014-12-07 21:00;16.4;16.4;16.6;16.6;14.8;166
2014-12-07 21:30;16.2;16.2;16.3;16.3;14.6;159
2014-12-07 22:00;15.6;15.6;15.7;15.7;14;160
2014-12-07 22:30;15.2;15.2;15.3;15.3;13.6;157
2014-12-07 23:00;15.2;15.2;15.3;15.3;13.6;156
2014-12-07 23:30;15.2;15.2;15.3;15.3;13.6;158
2014-12-08 00:00;15.3;15.3;15.5;15.5;13.8;154
2014-12-08 00:30;15.3;15.3;15.4;15.4;13.7;166
2014-12-08 01:00;15.2;15.2;15.3;15.3;13.6;157
2014-12-08 01:30;15.2;15.2;15.2;15.2;13.4;155
2014-12-08 02:00;15.2;15.2;15.2;15.2;13.4;153
2014-12-08 02:30;15;15;15.1;15.1;13.3;150
2014-12-08 03:00;15.2;15.2;15.2;15.2;13.4;154
2014-12-08 03:30;15.2;15.2;15.2;15.2;13.4;154
2014-12-08 04:00;15.3;15.3;15.4;15.4;13.6;151
2014-12-08 04:30;15.6;15.6;15.6;15.6;13.8;148
2014-12-08 05:00;16;16;16.1;16.1;14.3;150
2014-12-08 05:30;16.2;16.2;16.3;16.3;14.6;145
2014-12-08 06:00;16.5;16.5;16.6;16.6;15.1;139
2014-12-08 06:30;16.6;16.6;16.7;16.7;16.2;154
2014-12-08 07:00;16.6;16.6;16.7;16.7;17.7;190
2014-12-08 07:30;17.3;17.3;17.5;17.5;19.8;216
2014-12-08 08:00;18.4;18.4;18.6;18.6;22;252
2014-12-08 08:30;19.6;19.6;19.8;19.8;24.8;267
2014-12-08 09:00;21.3;21.3;20.8;20.8;26.2;288
2014-12-08 09:30;22.9;22.9;22.9;22.9;28.3;312
2014-12-08 10:00;24.4;24.4;24.4;24.4;29.6;328
2014-12-08 10:30;25.9;25.9;25.9;25.9;30.8;300
2014-12-08 11:00;26.1;26.1;26.1;26.1;31.6;328
2014-12-08 11:30;26.8;26.8;26.6;26.6;31.6;343
2014-12-08 12:00;29.1;29.1;29.4;29.4;33.9;353
2014-12-08 12:30;28.3;28.3;28.4;28.4;34.5;345
2014-12-08 13:00;28.3;28.3;28.5;28.5;34.4;356
2014-12-08 13:30;27.8;27.8;27.5;27.5;32.7;355
2014-12-08 14:00;29.8;29.8;29.7;29.7;34.7;359
2014-12-08 14:30;29.3;29.3;29.4;29.4;35.1;344
2014-12-08 15:00;29.6;29.6;29.8;29.8;34.7;334
2014-12-08 15:30;27.7;27.7;27.6;27.6;30.2;320
2014-12-08 16:00;27.7;27.7;27.4;27.4;32.3;287
2014-12-08 16:30;28.5;28.5;28.7;28.7;31.9;245
2014-12-08 17:00;27.2;27.2;27.1;27.1;27.9;224
2014-12-08 17:30;25.8;25.8;25.9;25.9;25.8;215
2014-12-08 18:00;25.1;25.1;25.2;25.2;24.8;206
2014-12-08 18:30;23.8;23.8;24.3;24.3;22.9;226
2014-12-08 19:00;21.9;21.9;22.3;22.3;20.7;230
2014-12-08 19:30;18.9;18.9;19.4;19.4;17.8;205
2014-12-08 20:00;17.6;17.6;17.9;17.9;16.3;207
2014-12-08 20:30;16.8;16.8;17.1;17.1;15.4;211
2014-12-08 21:00;16.6;16.6;16.8;16.8;15.1;206
2014-12-08 21:30;16.2;16.2;16.4;16.4;14.8;197
2014-12-08 22:00;16.2;16.2;16.3;16.3;14.6;192
2014-12-08 22:30;14.4;14.4;14.4;14.4;12.7;183
2014-12-08 23:00;14.4;14.4;14.5;14.5;12.7;186
2014-12-08 23:30;14.4;14.4;14.5;14.5;12.7;188
2014-12-09 00:00;14.4;14.4;14.4;14.4;12.7;183
2014-12-09 00:30;14.7;14.7;14.8;14.8;13;188
2014-12-09 01:00;14.9;14.9;15.1;15.1;13.3;182
2014-12-09 01:30;15.1;15.1;15.2;15.2;13.4;183
2014-12-09 02:00;15.2;15.2;15.3;15.3;13.6;178
2014-12-09 02:30;15.2;15.2;15.3;15.3;13.6;180
2014-12-09 03:00;15.2;15.2;15.4;15.4;13.7;178
2014-12-09 03:30;15.3;15.3;15.4;15.4;13.7;177
2014-12-09 04:00;15.2;15.2;15.4;15.4;13.7;171
2014-12-09 04:30;15.3;15.3;15.4;15.4;13.7;174
2014-12-09 05:00;15.1;15.1;15.2;15.2;13.5;181
2014-12-09 05:30;14.9;14.9;15.1;15.1;13.4;175
2014-12-09 06:00;15;15;15.2;15.2;13.6;167
2014-12-09 06:30;15.3;15.3;15.6;15.6;15.4;178
