Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-10-13;06:30;19.1;19.1;19.1;19.1;17.4
2014-10-13;07:00;20.9;20.9;20.8;20.8;22.1
2014-10-13;07:30;22.1;22.1;22.2;22.2;24.3
2014-10-13;08:00;23.1;23.1;23.5;23.5;27.8
2014-10-13;08:30;24.9;24.9;25.1;25.1;29.8
2014-10-13;09:00;26.5;26.5;26.7;26.7;31.8
2014-10-13;09:30;27.6;27.6;27.7;27.7;33
2014-10-13;10:00;28.7;28.7;29.2;29.2;34.6
2014-10-13;10:30;29.9;29.9;30.2;30.2;35.6
2014-10-13;11:00;30.6;30.6;30.8;30.8;36.1
2014-10-13;11:30;31.5;31.5;31.6;31.6;36.9
2014-10-13;12:00;32.3;32.3;32.4;32.4;37.2
2014-10-13;12:30;32.6;32.6;32.2;32.2;36.9
2014-10-13;13:00;33;33;32.1;32.1;36.6
2014-10-13;13:30;32.7;32.7;31.4;31.4;35.8
2014-10-13;14:00;33;33;32.2;32.2;37.3
2014-10-13;14:30;32.4;32.4;31.8;31.8;36.2
2014-10-13;15:00;32.8;32.8;31.4;31.4;36.6
2014-10-13;15:30;33.8;33.8;32.3;32.3;37.7
2014-10-13;16:00;33.6;33.6;32.1;32.1;36.5
2014-10-13;16:30;32.8;32.8;31.3;31.3;34.1
2014-10-13;17:00;32.6;32.6;30.1;30.1;32.4
2014-10-13;17:30;31.8;31.8;29;29;28.9
2014-10-13;18:00;30.6;30.6;28.6;28.6;26.1
2014-10-13;18:30;29.3;29.3;27.5;27.5;24.6
2014-10-13;19:00;28.3;28.3;26.2;26.2;23.2
2014-10-13;19:30;27.7;27.7;25.4;25.4;22.3
2014-10-13;20:00;26.7;26.7;24.6;24.6;21.5
2014-10-13;20:30;26.1;26.1;24.1;24.1;20.9
2014-10-13;21:00;25.5;25.5;23.8;23.8;20.7
2014-10-13;21:30;24.9;24.9;23.7;23.7;20.6
2014-10-13;22:00;24.4;24.4;23;23;19.9
2014-10-13;22:30;23.9;23.9;22.3;22.3;19.2
2014-10-13;23:00;22.3;22.3;20.9;20.9;18.4
2014-10-13;23:30;19.7;19.7;19.8;19.8;17.6
2014-10-14;00:00;18.1;18.1;18.1;18.1;15.8
2014-10-14;00:30;17.1;17.1;17.1;17;14.8
2014-10-14;01:00;16.5;16.4;16.4;16.3;14.1
2014-10-14;01:30;16.2;16.1;16.1;15.9;13.6
2014-10-14;02:00;16.1;16;16;15.9;13.6
2014-10-14;02:30;15.9;15.9;15.8;15.8;13.4
2014-10-14;03:00;15.8;15.8;15.7;15.7;13.4
2014-10-14;03:30;15.7;15.7;15.6;15.6;13.2
2014-10-14;04:00;15.7;15.7;15.5;15.5;13.2
2014-10-14;04:30;15.4;15.4;15.3;15.3;12.9
2014-10-14;05:00;15.3;15.3;15.2;15.2;12.8
2014-10-14;05:30;15.4;15.4;15.3;15.3;13
2014-10-14;06:00;15.4;15.4;15.3;15.3;13.1
2014-10-14;06:30;15.6;15.6;15.4;15.4;13.9
2014-10-14;07:00;16.7;16.7;16.6;16.6;18.3
2014-10-14;07:30;17.8;17.8;17.7;17.7;19.9
2014-10-14;08:00;18.5;18.5;18.4;18.4;23.1
2014-10-14;08:30;19.9;19.9;19.9;19.9;25.3
2014-10-14;09:00;21.6;21.6;21.1;21.1;26.3
2014-10-14;09:30;23.4;23.4;23.4;23.4;28.6
2014-10-14;10:00;24.8;24.8;24.7;24.7;29.9
2014-10-14;10:30;26.4;26.4;25.9;25.9;31.2
2014-10-14;11:00;27.3;27.3;26.8;26.8;31.7
2014-10-14;11:30;28.7;28.7;28.2;28.2;33
2014-10-14;12:00;29.4;29.4;29.1;29.1;33.8
2014-10-14;12:30;29.4;29.4;29;29;33.8
2014-10-14;13:00;30;30;29.4;29.4;34
2014-10-14;13:30;30.2;30.2;29.4;29.4;34.8
2014-10-14;14:00;31.1;31.1;29.8;29.8;34.6
2014-10-14;14:30;31.4;31.4;30.3;30.3;35.7
2014-10-14;15:00;32.1;32.1;30.8;30.8;35.7
2014-10-14;15:30;32;32;30.6;30.6;35.4
2014-10-14;16:00;32.4;32.4;30.9;30.9;35.6
2014-10-14;16:30;31.7;31.7;29.9;29.9;33.9
2014-10-14;17:00;30.2;30.2;28.6;28.6;31
2014-10-14;17:30;30.1;30.1;28.6;28.6;28.9
2014-10-14;18:00;28.9;28.9;27.8;27.8;25.8
2014-10-14;18:30;27.7;27.7;26.6;26.6;24.1
2014-10-14;19:00;26.4;26.4;25.9;25.9;23.6
2014-10-14;19:30;25.3;25.3;24.9;24.9;22.6
2014-10-14;20:00;24.5;24.5;24.2;24.2;21.9
2014-10-14;20:30;23.8;23.8;23.6;23.6;21.2
2014-10-14;21:00;23.2;23.2;22.8;22.8;20.4
2014-10-14;21:30;22.9;22.9;22.4;22.4;20.1
2014-10-14;22:00;22.6;22.6;22.1;22.1;19.7
2014-10-14;22:30;22;22;21.3;21.3;18.9
2014-10-14;23:00;21.4;21.4;20.6;20.6;18.2
2014-10-14;23:30;20.9;20.9;20.1;20.1;17.7
2014-10-15;00:00;20.3;20.3;19.7;19.7;17.3
2014-10-15;00:30;19.8;19.8;19.3;19.3;16.9
2014-10-15;01:00;19.4;19.4;18.9;18.9;16.5
2014-10-15;01:30;19.3;19.3;18.8;18.8;16.4
2014-10-15;02:00;19.2;19.2;18.8;18.8;16.4
2014-10-15;02:30;18.7;18.7;18.2;18.2;15.8
2014-10-15;03:00;18.5;18.5;18;18;15.6
2014-10-15;03:30;18.4;18.4;17.9;17.9;15.6
2014-10-15;04:00;18.3;18.3;17.8;17.8;15.4
2014-10-15;04:30;18.2;18.2;17.7;17.7;15.3
2014-10-15;05:00;17.8;17.8;17.4;17.4;15.1
2014-10-15;05:30;17.6;17.6;17.2;17.2;14.8
2014-10-15;06:00;17.4;17.4;17.1;17.1;14.7
2014-10-15;06:30;17.2;17.2;16.9;16.9;14.7
2014-10-15;07:00;17.6;17.6;17.2;17.2;16.9
2014-10-15;07:30;18.2;18.2;17.8;17.8;17.7
2014-10-15;08:00;18.4;18.4;18.1;18.1;19.2
2014-10-15;08:30;19.2;19.2;18.8;18.8;22.2
2014-10-15;09:00;21.4;21.4;20.8;20.8;24
2014-10-15;09:30;21.3;21.3;20.7;20.7;21.9
2014-10-15;10:00;21.7;21.7;21.1;21.1;22.8
2014-10-15;10:30;21.9;21.9;21.6;21.6;23
2014-10-15;11:00;23.4;23.4;23.2;23.2;28.2
2014-10-15;11:30;23.8;23.8;23.8;23.8;27.9
2014-10-15;12:00;24.2;24.2;24;24;28.9
2014-10-15;12:30;25.7;25.7;25.5;25.5;29.8
2014-10-15;13:00;26;26;25.8;25.8;29.2
2014-10-15;13:30;25.4;25.4;25.3;25.3;28.5
2014-10-15;14:00;26.3;26.3;25.9;25.9;29.9
2014-10-15;14:30;26.8;26.8;26.6;26.6;29.6
2014-10-15;15:00;25.7;25.7;25.7;25.7;25.6
2014-10-15;15:30;24.8;24.8;24.7;24.7;26.3
2014-10-15;16:00;25.2;25.2;25.1;25.1;28.4
2014-10-15;16:30;26.2;26.2;26.1;26.1;29.3
2014-10-15;17:00;25.9;25.9;25.8;25.8;27.5
2014-10-15;17:30;25;25;24.8;24.8;24.2
2014-10-15;18:00;24.1;24.1;24.8;24.8;23.3
2014-10-15;18:30;22.1;22.1;22.3;22.3;20.8
2014-10-15;19:00;21.4;21.4;21.7;21.7;20.1
2014-10-15;19:30;20.6;20.6;20.8;20.8;19.2
2014-10-15;20:00;20.3;20.3;20.4;20.4;18.7
2014-10-15;20:30;20.4;20.4;20.5;20.5;18.8
2014-10-15;21:00;20.4;20.4;20.8;20.8;19.1
2014-10-15;21:30;19.9;19.9;20.4;20.4;18.7
2014-10-15;22:00;19.6;19.6;19.9;19.9;18.3
2014-10-15;22:30;19.3;19.3;19.8;19.8;18.2
2014-10-15;23:00;18.2;18.2;18.6;18.6;16.9
2014-10-15;23:30;17.6;17.6;17.8;17.8;16.2
2014-10-16;00:00;17.4;17.4;17.6;17.6;15.9
2014-10-16;00:30;17.2;17.2;17.4;17.4;15.7
2014-10-16;01:00;16.9;16.9;17.1;17.1;15.3
2014-10-16;01:30;17.1;17.1;17.2;17.2;15.5
2014-10-16;02:00;16.9;16.9;17.1;17.1;15.3
2014-10-16;02:30;16.6;16.6;16.7;16.7;14.9
2014-10-16;03:00;16.2;16.2;16.3;16.3;14.5
2014-10-16;03:30;16.2;16.2;16.3;16.3;14.5
2014-10-16;04:00;16.1;16.1;16.1;16.1;14.3
2014-10-16;04:30;15.6;15.6;15.6;15.6;13.8
2014-10-16;05:00;15.3;15.3;15.4;15.4;13.6
2014-10-16;05:30;15.2;15.2;15.2;15.2;13.4
2014-10-16;06:00;15.2;15.2;15.3;15.3;13.7
2014-10-16;06:30;15.6;15.6;15.6;15.6;14.7
2014-10-16;07:00;16.8;16.8;16.9;16.9;17.7
2014-10-16;07:30;17.1;17.1;17.2;17.2;19.1
2014-10-16;08:00;17.9;17.9;18.1;18.1;20.6
2014-10-16;08:30;19;19;19.2;19.2;21.8
2014-10-16;09:00;20.5;20.5;20.3;20.3;25.5
2014-10-16;09:30;23.1;23.1;23.1;23.1;28.1
2014-10-16;10:00;23.7;23.7;23.8;23.8;27.4
2014-10-16;10:30;23.8;22.7;24;22.9;25.4
2014-10-16;11:00;23.5;22.1;23.6;22.2;25.2
2014-10-16;11:30;25.1;23.7;24.7;23.3;27.1
2014-10-16;12:00;26.4;25.1;25.7;24.4;28.5
2014-10-16;12:30;27.2;26;26.3;25.1;28.8
2014-10-16;13:00;27.9;26.8;26.4;25.4;29.2
2014-10-16;13:30;28.4;27.6;26.8;26;29.9
2014-10-16;14:00;28.6;27.6;26.7;25.8;29.6
2014-10-16;14:30;28.9;28;27.1;26.2;30
2014-10-16;15:00;29;28.4;27.1;26.5;30.5
2014-10-16;15:30;28.4;27.7;26.3;25.6;29.8
2014-10-16;16:00;27.7;27.2;25.6;25.1;29.4
2014-10-16;16:30;27.8;27.6;25.6;25.4;29.6
2014-10-16;17:00;27.1;26.2;24.8;24;26.4
2014-10-16;17:30;25.5;24.8;23.7;23;22.6
2014-10-16;18:00;24.7;24.4;23.4;23.1;21.2
2014-10-16;18:30;23.2;21.8;21.2;19.8;17.8
2014-10-16;19:00;22.1;21.3;19.7;18.9;16.6
2014-10-16;19:30;20.9;19.2;18.9;17.2;15.3
2014-10-16;20:00;19.4;17.7;17.6;15.8;13.9
2014-10-16;20:30;18.6;16.3;16.9;14.7;12.9
2014-10-16;21:00;17.7;16;16.2;14.5;12.6
2014-10-16;21:30;17.1;15.6;15.7;14.2;12.2
2014-10-16;22:00;16.6;16;15.3;14.7;12.6
2014-10-16;22:30;16.2;15.4;14.9;14.2;12.1
2014-10-16;23:00;15.8;14.6;14.6;13.3;11.3
2014-10-16;23:30;15.4;15;14.3;13.8;11.7
2014-10-17;00:00;15.2;14.7;14;13.5;11.3
2014-10-17;00:30;14.8;14.7;13.7;13.6;11.3
2014-10-17;01:00;14.5;14.1;13.4;13;10.8
2014-10-17;01:30;14.2;13.1;13.1;12;9.8
2014-10-17;02:00;13.8;12.6;12.8;11.7;9.5
2014-10-17;02:30;13.2;12.3;12.3;11.4;9.2
2014-10-17;03:00;12.8;12.3;12.1;11.6;9.3
2014-10-17;03:30;12.4;11.6;11.7;10.9;8.7
2014-10-17;04:00;11.9;10.3;11.3;9.7;7.6
2014-10-17;04:30;11.6;10.6;11;10;7.8
2014-10-17;05:00;11.4;10.4;10.9;9.9;7.7
2014-10-17;05:30;11.3;10;10.8;9.6;7.4
2014-10-17;06:00;10.9;9.5;10.6;9.2;7.1
2014-10-17;06:30;10.8;9.1;10.4;8.7;7.5
2014-10-17;07:00;11.4;9.7;10.9;9.2;11.2
2014-10-17;07:30;12;9.7;11.3;9.1;11.7
2014-10-17;08:00;12.7;10.6;11.9;9.8;13.7
2014-10-17;08:30;13.9;11.6;12.9;10.6;14.6
2014-10-17;09:00;15.3;14.4;14.1;13.2;17.8
2014-10-17;09:30;16;14.8;14.7;13.5;17.9
2014-10-17;10:00;17.1;16.1;15.7;14.7;19.1
2014-10-17;10:30;18.1;17.7;16.6;16.2;20.6
2014-10-17;11:00;18.8;18.5;17.2;16.8;21.3
2014-10-17;11:30;19.1;19.1;17.3;17.3;22.6
2014-10-17;12:00;19.9;19.9;18.2;18.2;23
2014-10-17;12:30;20.5;20.5;18.5;18.5;23.5
2014-10-17;13:00;20.6;20.6;18.6;18.6;23.8
2014-10-17;13:30;20.9;20.9;18.8;18.8;23.6
2014-10-17;14:00;21.5;21.5;19.5;19.5;24.7
2014-10-17;14:30;21.4;21.4;19.5;19.5;24.5
2014-10-17;15:00;21.4;21.4;19.5;19.5;23.9
2014-10-17;15:30;21.4;21.4;19.6;19.6;24.5
2014-10-17;16:00;21.5;21.5;19.6;19.6;24.1
2014-10-17;16:30;21.2;21.2;19.2;19.2;23.1
2014-10-17;17:00;21.5;21.5;19.6;19.6;23.3
2014-10-17;17:30;21.2;21.2;19.2;19.2;20.4
2014-10-17;18:00;20.8;20.8;18.9;18.9;16.7
2014-10-17;18:30;20.2;20.2;18.3;18.3;15.6
2014-10-17;19:00;19.7;19.7;17.9;17.9;15.2
2014-10-17;19:30;19.3;19.3;17.7;17.7;15
2014-10-17;20:00;18.8;18.8;17.2;17.2;14.4
2014-10-17;20:30;17.7;17.7;16.1;16.1;13.4
2014-10-17;21:00;16.6;16.6;15.1;15.1;12.4
2014-10-17;21:30;15.8;15.7;14.4;14.3;11.6
2014-10-17;22:00;15.1;14.6;13.8;13.3;10.6
2014-10-17;22:30;14.6;13.9;13.4;12.7;10.1
2014-10-17;23:00;14;13.2;12.9;12.2;9.5
2014-10-17;23:30;13.4;12.8;12.4;11.8;9.1
2014-10-18;00:00;12.9;12;12.1;11.1;8.4
2014-10-18;00:30;12.5;11.1;11.7;10.2;7.7
2014-10-18;01:00;12.1;11;11.3;10.2;7.6
2014-10-18;01:30;11.5;9.8;10.9;9.2;6.7
2014-10-18;02:00;10.9;9.5;10.4;9;6.3
2014-10-18;02:30;10.3;9.1;9.9;8.7;5.9
2014-10-18;03:00;10;8.7;9.6;8.3;5.6
2014-10-18;03:30;9.7;8.7;9.3;8.3;5.6
2014-10-18;04:00;9.4;7.7;8.9;7.3;4.6
2014-10-18;04:30;9.2;7.4;8.7;7;4.3
2014-10-18;05:00;8.9;6.7;8.4;6.3;3.7
2014-10-18;05:30;8.7;6.1;8.2;5.7;3.1
2014-10-18;06:00;8.7;6.5;8.3;6.1;3.5
2014-10-18;06:30;9.2;7.5;8.7;7;5.3
2014-10-18;07:00;10.3;9.1;9.7;8.4;10.8
2014-10-18;07:30;11.1;9.8;10.3;8.9;12.9
2014-10-18;08:00;11.9;10.3;10.9;9.3;13.8
2014-10-18;08:30;13.2;12.2;11.9;10.9;16
2014-10-18;09:00;14.6;14.1;13;12.6;17.7
2014-10-18;09:30;15.8;15.6;14.1;13.9;18.9
2014-10-18;10:00;16.7;16.7;15.1;15.1;20
2014-10-18;10:30;17.9;17.9;15.9;15.9;20.7
2014-10-18;11:00;19.9;19.9;17.8;17.8;22.4
2014-10-18;11:30;21.2;21.2;19;19;23.5
2014-10-18;12:00;23;23;21.6;21.6;26.1
2014-10-18;12:30;22.8;22.8;21.2;21.2;25.5
2014-10-18;13:00;22.9;22.9;21.4;21.4;25.8
2014-10-18;13:30;22.4;22.4;20.5;20.5;24.9
2014-10-18;14:00;23.1;23.1;21.4;21.4;26
2014-10-18;14:30;23.5;23.5;22;22;26.6
2014-10-18;15:00;23.4;23.4;22;22;26.7
2014-10-18;15:30;23.9;23.9;22.4;22.4;27.1
2014-10-18;16:00;24.2;24.2;23;23;27.4
2014-10-18;16:30;24.1;24.1;22.8;22.8;26.9
2014-10-18;17:00;23.9;23.9;22.5;22.5;25.6
2014-10-18;17:30;23.8;23.8;22.4;22.4;23.4
2014-10-18;18:00;23.3;23.3;21.7;21.7;19.3
2014-10-18;18:30;22.3;22.3;20.3;20.3;17.4
2014-10-18;19:00;21.3;21.3;19.2;19.2;16.3
2014-10-18;19:30;20.4;20.4;18.2;18.2;15.3
2014-10-18;20:00;19.6;19.6;17.3;17.3;14.4
2014-10-18;20:30;19.2;19.2;16.8;16.8;13.9
2014-10-18;21:00;18.3;18.3;16.2;16.2;13.3
2014-10-18;21:30;17.9;17.9;15.9;15.9;13
2014-10-18;22:00;17.5;17.5;15.7;15.7;12.9
2014-10-18;22:30;16.8;16.8;15.3;15.3;12.6
2014-10-18;23:00;16.1;16.1;14.7;14.7;11.9
2014-10-18;23:30;15.6;15.6;14.3;14.3;11.7
2014-10-19;00:00;15.1;15.1;13.9;13.9;11.2
2014-10-19;00:30;14.7;14.7;13.7;13.7;11
2014-10-19;01:00;14.4;14.4;13.4;13.4;10.8
2014-10-19;01:30;14.3;14.3;13.3;13.3;10.6
2014-10-19;02:00;14.1;14.1;13.1;13.1;10.4
2014-10-19;02:30;13.9;13.9;12.9;12.9;10.3
2014-10-19;03:00;13.6;13.6;12.8;12.8;10.1
2014-10-19;03:30;13.4;13.4;12.6;12.6;9.9
2014-10-19;04:00;13.2;13.2;12.4;12.4;9.7
2014-10-19;04:30;12.9;12.9;12.2;12.2;9.5
2014-10-19;05:00;12.9;12.9;12.2;12.2;9.6
2014-10-19;05:30;12.6;12.6;11.8;11.8;9.2
2014-10-19;06:00;12.6;12.6;11.9;11.9;9.4
2014-10-19;06:30;13.4;13.4;12.5;12.5;10.9
2014-10-19;07:00;15.2;15.2;14.2;14.2;16.8
2014-10-19;07:30;16.6;16.6;15.4;15.4;19.6
2014-10-19;08:00;17.2;17.2;15.9;15.9;20.9
2014-10-19;08:30;19.4;19.4;18;18;23.3
2014-10-19;09:00;21.2;21.2;19.6;19.6;24.9
2014-10-19;09:30;22.3;22.3;20.9;20.9;26.1
2014-10-19;10:00;22.7;22.7;21.6;21.6;26.7
2014-10-19;10:30;23.2;23.2;22.3;22.3;27.2
2014-10-19;11:00;24.1;24.1;23.2;23.2;28
2014-10-19;11:30;24.1;24.1;23.2;23.2;27.8
2014-10-19;12:00;23.8;23.8;22.7;22.7;27.2
2014-10-19;12:30;24.3;24.3;23.4;23.4;27.9
2014-10-19;13:00;25.3;25.3;24.4;24.4;28.9
2014-10-19;13:30;28.3;28.3;26.7;26.7;31.2
2014-10-19;14:00;28.9;28.9;27.2;27.2;31.9
2014-10-19;14:30;27.7;27.7;25.8;25.8;30.6
2014-10-19;15:00;27.9;27.9;26;26;30.7
2014-10-19;15:30;28.5;28.5;26.7;26.7;31.4
2014-10-19;16:00;29.2;29.2;27.4;27.4;32.1
2014-10-19;16:30;30.4;30.4;28.5;28.5;32.7
2014-10-19;17:00;30.2;30.2;28.4;28.4;31.7
2014-10-19;17:30;29.2;29.2;27.4;27.4;28.6
2014-10-19;18:00;28.2;28.2;26.5;26.5;24.4
2014-10-19;18:30;26.4;26.4;24.9;24.9;22.2
2014-10-19;19:00;24.8;24.8;24;24;21.3
2014-10-19;19:30;23.7;23.7;22.4;22.4;19.6
2014-10-19;20:00;22.8;22.8;21.5;21.5;18.8
2014-10-19;20:30;21.9;21.9;20.3;20.3;17.6
2014-10-19;21:00;21.3;21.3;19.4;19.4;16.7
2014-10-19;21:30;20.6;20.6;18.9;18.9;16.2
2014-10-19;22:00;20;20;18.3;18.3;15.6
2014-10-19;22:30;19.4;19.4;17.7;17.7;15
2014-10-19;23:00;19.3;19.3;17.5;17.5;14.8
2014-10-19;23:30;18.9;18.9;17.3;17.3;14.7
2014-10-20;00:00;18.3;18.3;16.6;16.6;13.9
2014-10-20;00:30;18.2;18.2;16.5;16.5;13.8
2014-10-20;01:00;17.8;17.8;16.3;16.3;13.7
2014-10-20;01:30;17.3;17.3;15.8;15.8;13.1
2014-10-20;02:00;16.8;16.8;15.4;15.4;12.7
2014-10-20;02:30;16.7;16.7;15.4;15.4;12.7
2014-10-20;03:00;16.7;16.7;15.6;15.6;12.9
2014-10-20;03:30;16.6;16.6;15.4;15.4;12.8
2014-10-20;04:00;16.4;16.4;15.4;15.4;12.8
2014-10-20;04:30;16.2;16.2;15.3;15.3;12.7
2014-10-20;05:00;16.1;16.1;15.1;15.1;12.6
2014-10-20;05:30;15.9;15.9;14.9;14.9;12.3
2014-10-20;06:00;15.9;15.9;15;15;12.6
2014-10-20;06:30;17.1;17.1;16;16;14.4
2014-10-20;07:00;18.5;18.5;17.4;17.4;20.2
2014-10-20;07:30;19.5;19.5;18.4;18.4;22.7
2014-10-20;08:00;20.4;20.4;19.3;19.3;24.3
2014-10-20;08:30;21.7;21.7;20.4;20.4;25.7
2014-10-20;09:00;23.5;23.5;22.7;22.7;28.1
2014-10-20;09:30;25.1;25.1;24.4;24.4;29.6
2014-10-20;10:00;26.4;26.4;25.3;25.3;30.4
2014-10-20;10:30;27.6;27.6;26.3;26.3;31.3
2014-10-20;11:00;28.4;28.4;26.9;26.9;31.7
2014-10-20;11:30;29.2;29.2;27.4;27.4;32
2014-10-20;12:00;30.4;30.4;28.6;28.6;33.1
2014-10-20;12:30;29.8;29.8;28;28;32.4
2014-10-20;13:00;29.8;29.8;27.9;27.9;32.4
2014-10-20;13:30;30.8;30.8;28.7;28.7;33.1
2014-10-20;14:00;31.3;31.3;28.9;28.9;33.4
2014-10-20;14:30;29.7;29.7;27.8;27.8;32.4
2014-10-20;15:00;29.7;29.7;27.8;27.8;32.4
2014-10-20;15:30;30.3;30.3;28.4;28.4;32.9
2014-10-20;16:00;31.3;31.3;28.9;28.9;33.3
2014-10-20;16:30;30.7;30.7;28.7;28.7;32.6
2014-10-20;17:00;30.9;30.9;28.8;28.8;31.7
2014-10-20;17:30;30.2;30.2;28.3;28.3;29.1
2014-10-20;18:00;29.3;29.3;27.5;27.5;25.3
2014-10-20;18:30;27.7;27.7;25.9;25.9;23.2
2014-10-20;19:00;26.4;26.4;24.8;24.8;21.9
2014-10-20;19:30;25.6;25.6;24.4;24.4;21.5
2014-10-20;20:00;25;25;24.2;24.2;21.4
2014-10-20;20:30;24;24;22.8;22.8;20
2014-10-20;21:00;22.8;22.8;21.5;21.5;18.8
2014-10-20;21:30;22.2;22.2;20.7;20.7;18
2014-10-20;22:00;21.8;21.8;20.2;20.2;17.5
2014-10-20;22:30;21.2;21.2;19.3;19.3;16.6
2014-10-20;23:00;20.8;20.8;18.9;18.9;16.2
2014-10-20;23:30;20.6;20.6;18.8;18.8;16.1
2014-10-21;00:00;20.4;20.4;18.7;18.7;16.1
2014-10-21;00:30;20.1;20.1;19;19;16.4
2014-10-21;01:00;19.4;19.4;18.6;18.6;16.1
2014-10-21;01:30;18.9;18.9;18.2;18.2;15.7
2014-10-21;02:00;18.4;18.4;17.7;17.7;15.2
2014-10-21;02:30;18;18;17.3;17.3;14.8
2014-10-21;03:00;17.6;17.6;16.9;16.9;14.4
2014-10-21;03:30;17.3;17.3;16.6;16.6;14.1
2014-10-21;04:00;16.9;16.9;16.2;16.2;13.7
2014-10-21;04:30;16.8;16.8;16.1;16.1;13.6
2014-10-21;05:00;16.5;16.5;15.8;15.8;13.3
2014-10-21;05:30;16.2;16.2;15.4;15.4;12.9
2014-10-21;06:00;16.3;16.3;15.4;15.4;13.2
2014-10-21;06:30;17.4;17.4;16.5;16.5;15.1
2014-10-21;07:00;18.4;18.4;17.5;17.5;20.2
2014-10-21;07:30;19.2;19.2;18.3;18.3;22.6
2014-10-21;08:00;20.2;20.2;19.2;19.2;24.2
2014-10-21;08:30;21.8;21.8;20.7;20.7;25.9
2014-10-21;09:00;23.2;23.2;22.6;22.6;27.8
2014-10-21;09:30;24.6;24.6;24;24;29.2
2014-10-21;10:00;25.9;25.9;25.2;25.2;30.2
2014-10-21;10:30;27.4;27.4;26.3;26.3;31.3
2014-10-21;11:00;28.6;28.6;27.3;27.3;32.1
2014-10-21;11:30;29.5;29.5;28.2;28.2;32.9
2014-10-21;12:00;30.1;30.1;28.7;28.7;33.2
2014-10-21;12:30;30.7;30.7;29;29;33.4
2014-10-21;13:00;31.1;31.1;29.2;29.2;33.7
2014-10-21;13:30;32.1;32.1;30.2;30.2;34.7
2014-10-21;14:00;32.2;32.2;30.3;30.3;34.8
2014-10-21;14:30;31.9;31.9;29.9;29.9;34.6
2014-10-21;15:00;32.1;32.1;30.1;30.1;34.7
2014-10-21;15:30;32.6;32.6;30.6;30.6;35.2
2014-10-21;16:00;32.3;32.3;30.3;30.3;34.7
2014-10-21;16:30;32.2;32.2;30.2;30.2;34.4
2014-10-21;17:00;31.7;31.7;29.3;29.3;32.6
2014-10-21;17:30;30.2;30.2;28.4;28.4;29.3
2014-10-21;18:00;29.3;29.3;27.6;27.6;25.6
2014-10-21;18:30;27.8;27.8;26.9;26.9;24.7
2014-10-21;19:00;23.8;23.8;23.2;23.2;20.8
2014-10-21;19:30;23.8;23.8;23.2;23.2;20.7
2014-10-21;20:00;22.8;22.1;22.7;21.9;19.8
2014-10-21;20:30;21.3;21.3;20.4;20.4;18.1
2014-10-21;21:00;21.3;21.3;20.3;20.3;18
2014-10-21;21:30;21.6;21.6;20.6;20.6;18.2
2014-10-21;22:00;21.1;21.1;20.2;20.2;17.9
2014-10-21;22:30;19.6;19.6;19.2;19.2;16.9
2014-10-21;23:00;18.8;18.8;18.5;18.5;16.2
2014-10-21;23:30;18.4;18.4;18.2;18.2;15.9
2014-10-22;00:00;18.1;18.1;17.9;17.9;15.6
2014-10-22;00:30;17.7;17.7;17.5;17.5;15.3
2014-10-22;01:00;17.1;17.1;16.9;16.9;14.7
2014-10-22;01:30;16.4;16.4;16.3;16.3;14.1
2014-10-22;02:00;16.1;16.1;16;16;13.8
2014-10-22;02:30;15.8;15.8;15.7;15.7;13.4
2014-10-22;03:00;15.8;15.8;15.7;15.7;13.4
2014-10-22;03:30;15.9;15.9;15.8;15.8;13.6
2014-10-22;04:00;15.7;15.7;15.6;15.6;13.3
2014-10-22;04:30;15.4;15.4;15.3;15.3;13.1
2014-10-22;05:00;15.4;15.4;15.2;15.2;12.9
2014-10-22;05:30;15.4;15.4;15.2;15.2;13
2014-10-22;06:00;15.3;15.3;15.1;15.1;13.1
2014-10-22;06:30;16.3;16.3;16;16;14.8
2014-10-22;07:00;17.9;17.9;17.6;17.6;20.2
2014-10-22;07:30;19.6;19.6;19.2;19.2;23.4
2014-10-22;08:00;20.7;20.7;20;20;24.9
2014-10-22;08:30;22;22;21.3;21.3;26.4
2014-10-22;09:00;23.3;23.3;22.9;22.9;28.1
2014-10-22;09:30;24.6;24.6;24.2;24.2;29.3
2014-10-22;10:00;25.9;25.9;25.3;25.3;30.3
2014-10-22;10:30;27.4;27.4;26.6;26.6;31.5
2014-10-22;11:00;27.8;27.8;26.9;26.9;32.2
2014-10-22;11:30;28.5;28.5;27.7;27.7;33.2
2014-10-22;12:00;29.5;29.5;28.5;28.5;33
2014-10-22;12:30;29.8;29.8;28.9;28.9;33.3
2014-10-22;13:00;30.2;30.2;29.2;29.2;33.7
2014-10-22;13:30;30.5;30.5;29.2;29.2;33.8
2014-10-22;14:00;31.3;31.3;29.7;29.7;34.6
2014-10-22;14:30;31.6;31.6;29.9;29.9;35.1
2014-10-22;15:00;32.2;32.2;30.7;30.7;35.5
2014-10-22;15:30;31.8;31.8;30.1;30.1;34.7
2014-10-22;16:00;31.2;31.2;29.4;29.4;32.6
2014-10-22;16:30;29.1;29.1;27.8;27.8;27.9
2014-10-22;17:00;27.7;27.6;26.7;26.5;25.7
2014-10-22;17:30;25.7;25.4;24.7;24.4;24.2
2014-10-22;18:00;24.7;23.9;24;23.3;21.7
2014-10-22;18:30;23.9;23.9;22.9;22.9;20.8
2014-10-22;19:00;24.4;24.4;23.7;23.7;21.6
